csv,nodes,edges,coverage_pct,intra_team_pct,dist_mean,dist_median,dist_p95,top_pairs,nx_path
En Directo Arsenal 0-0 Everton - Premier League 2024_2025.csv,29,267,100.0,100.0,18.67,15.44,44.94,361822->334087 w=15 p=1.00; 334087->361822 w=14 p=1.00; 361822->238940 w=12 p=1.00,data\processed\passes_En_Directo_Arsenal_0-0_Everton_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 0-1 West Ham - Premier League 2024_2025.csv,28,254,100.0,100.0,17.91,15.33,43.67,361822->388650 w=21 p=1.00; 238940->247454 w=16 p=0.94; 361822->247454 w=14 p=1.00,data\processed\passes_En_Directo_Arsenal_0-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 1-0 Chelsea - Premier League 2024_2025.csv,29,266,100.0,100.0,18.36,16.15,41.63,421351->365406 w=15 p=1.00; 361822->276366 w=10 p=0.90; 365406->363496 w=10 p=0.90,data\processed\passes_En_Directo_Arsenal_1-0_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 1-0 Newcastle - Premier League 2024_2025.csv,30,234,100.0,100.0,18.7,16.02,43.48,415174->82277 w=11 p=0.82; 343501->82726 w=9 p=0.67; 338780->141486 w=8 p=1.00,data\processed\passes_En_Directo_Arsenal_1-0_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 1-1 Brentford - Premier League 2024_2025.csv,31,270,100.0,100.0,19.01,16.25,46.03,361822->424462 w=13 p=1.00; 424462->361822 w=13 p=1.00; 106968->361822 w=10 p=0.70,data\processed\passes_En_Directo_Arsenal_1-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 1-1 Brighton - Premier League 2024_2025.csv,30,237,100.0,100.0,18.49,15.38,44.15,86441->469629 w=17 p=1.00; 365402->86441 w=15 p=1.00; 469629->86441 w=15 p=0.73,data\processed\passes_En_Directo_Arsenal_1-1_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 1-2 Bournemouth - Premier League 2024_2025.csv,30,247,100.0,100.0,16.54,14.19,33.4,468852->424273 w=11 p=0.55; 113880->468852 w=11 p=1.00; 361822->238940 w=10 p=0.80,data\processed\passes_En_Directo_Arsenal_1-2_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 2-0 Manchester United - Premier League 2024_2025.csv,30,234,100.0,100.0,17.89,15.0,41.01,361822->238940 w=15 p=1.00; 273257->424462 w=15 p=0.87; 424462->273257 w=14 p=0.93,data\processed\passes_En_Directo_Arsenal_2-0_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 2-0 Wolves - Premier League 2024_2025.csv,30,239,100.0,100.0,18.72,16.31,43.66,431283->122714 w=14 p=0.93; 355401->431283 w=13 p=0.85; 425060->431283 w=10 p=1.00,data\processed\passes_En_Directo_Arsenal_2-0_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 2-1 Fulham - Premier League 2024_2025.csv,30,251,100.0,100.0,18.01,15.93,39.39,231135->333182 w=14 p=1.00; 333182->321020 w=11 p=1.00; 231135->92173 w=10 p=0.90,data\processed\passes_En_Directo_Arsenal_2-1_Fulham_-_Premier_League_2024_2025.gpickle
